UserId,Predicted
22650,22651 22738 22652 22798 22806 22800 22668 22704 22780 22815 22708 22801 22673 22692 22767 22754 22676 22671 22698 22672 22700 22709 22726 22772 22655 22768 22818 22792 22761 22782 22733 22686 22736 22790 22674 22732 22797 22804 22695 22763 11081 22764 22756 22693 22718 22742 22694 22765 22719 22654 22757 22745 22758 22658 22685 22681 22669 22787 22813 22730 22713 22690 22816 22687;22653 22660 22778 22717 22755 22791 22811 22689 22691 22703 22657 22714 22711 22688 22794 22705 22682 22729 22710 22662 22746 22817;22751 22677 22784 22701 22810 22702 22739 22783 22766 22741 22684 22721 22759 22735;22656 22725 22802 22720 22665 22712 22744 22793 22762 22789 22799 22731 22820 22819 22715 22749;22659 22740 22779 22664 22734 22724 22679 22752 22666 22769 22770 22786 22814;22728 22821 22727 22774 22760 22777 22805 22808 22771 22809 22795 22775 22743;22699 22675 22667 22750 22785 22722 22716 22696 22723 22706
10929,10935 10948 10964 10951 10944 11013 10955 10989 10957 10993 10937 10938 10946 11000 10998 10953 10940 10977 11003 10971 10962 10958 10968;10934 11009 11011 10997 10960 10939 10942 10950 10963 10956 11002 10972 10990 11008 11012 10947 10936 10974 10988;10931 10932 10991 11004 11010 10999 10969 10996 10959 10982 11005 10933 10945 10954 11001 10975 10985;10970 10941 10943 10986 10965 10973 10967 10987
16869,16870 16978 16925 16943 16911 16967 16938 16915 16968 16877 16984 16872 16930 16895 17001 16873 16992 16874 16981 16918 16876 16952 16936 16924 16887 16958 16953 16962 16974 16883 16880 16942;16885 16896 16948 16970 16955 16996 16963 16886 16941 16912 16987 16902 16905 16908 16951 16892 16998 16891 16922 16986 16893 16932 16950 16931 16935 16921;16897 16999 16971 16926 16881 16997 16993 16979 16903 16909 16961 16946 16904 16972 16976 16939 16991 16934 16919 16990 16983 16994;16906 16928 16933 16910 16920 16916 16960 16977 16929;16882 16966 16937 16888 16985 16995 16889 16900;16894 16956 16989 16944 16980 16898 16973 16901
9846,9847 9902 9929 9893 9848 9889 9925 9859 9862 9888 9909 9915 9940 9926 9922 9918 9933 9938 9864 9917 9865 9853 9851 9895 9907 9901 9906 9942 9849 9908 9946 9900 9879 9866 9869 9913 9878 9852 9850 9923 9935 9897 9941 9928 9873 9876 9934 9898 9943 9856 9887 9863 9899 9881 9891 9854 9904 9886 9858 9883 9857 9905 9932 9877 9868 9937 9903 9880 9861 9914 9931 9920 9894 9924;9855 9936 9860 9944 9930 9916 9945 9870 9874 9885 9892 9927 9872;9867 9884 9875 9896 9911 9882 9871 9921 9890
1968,1969 2197 2180 2017 2163 2035 2245 2254 1973 2020 2211 2235 2184 2010 2230 2229 2194 2073 2031 2187 2250 2036 2203 2251 2108 2224 2166 2220 2185 2119 2087 2140 2247 1989 2234 2060 1972 2128 2019 1982 2029 1994 2161 2226 2214 2040 2106 2193 1987 2024 2071 2022 2176 2200 2008 2053 1985 2154 2037 2222 2149 2174 2204 2003 2007 2215 2225 2188 2239 2115 2190 2027 2077 2116 2105 2253 2057 2069 2173;2030 1986 2195 2182 2032 1978 2138 1977 2072 2216 2246 2171 2056 2002 2201 2209 2085 2055 2143 2241 2242 2159 2049 2047 1983 2018 2097 2078 1988 2026 2012 2196 2094 2080 2083 2000 1998 2191 2129 2103 2013 2011 2236 2139 2249 2059 2034 2015 2064 2148 2066 2102 2122 2179 2131 2134 2219;1974 2044 2045 2172 2137 2023 2231 2167 2118 2089 2076 1990 2156 2101 2210 2096 2039;1971 1984 2123 2048 2198 2109 2075 2113 2124 2168 2146 2217 2052 2223 2009 2082 2025;1981 2100 2107 2021 2221 2165 2186 2065 2099 2155 2051 2063 2244 2208;2093 2202 1976 2090 2243 2114 2170 2095 2111 2062 2218 1993 2028;2213 1975 2050 2142 2145 2192 2001 2127 2038 2178 2074;2086 2238 2070 2092 2068 2177 2079 2199 2141 2248;2125 2233 1992 2147 2016 2153 2042 2162 2058 2150;2084 2212 2043 2033 2121 2205 2004 2081;1970 2206 2067 2207 1980 2041 2181 2157
25159,25163 25269 25248 25175 25169 25245 25218 25241 25274 25273 25276 25216 25208 25260 25174 25205 25262 25176 25282 25215 25265 25233 25252 25270 25196 25249 25222 25194 25199 25168 25234 25198 25212 25235 25184 25244 25206 25179 25167 25223 25268 25224 25190 25177 25255 25226 25277 25204 25202 25275 25254 25231 25267 25187 25243 25256 25272 25278;25162 25251 25186 25173 25192 25209 25225 25200 25263 25219 25193 25201 25191;25160 25237 25211 25165 25250 25166 25185 25228 25279 25232 25253 25227;25178 25261 25214 25259 25181 25240 25183 25230 25189 25229 25236;25164 25257 25242 25247 25203 25172 25213 25197 25238;25161 25280 25171 25207 25221 25246 25180 25271 25217
11410,11412 11774 11484 11474 11569 11807 11692 11776 11437 11579 11770 11428 11640 11678 11456 11608 11662 11681 11582 11679 11783 11734 11513 11817 11685 11781 11526 11787 11482 11634 11744 11473 11523 11718 11419 11806 11614 11423 11525 11620 11585 11547 11475 11545 11600 11766 11782 11596 11555 11497 11500 11568 11541 11575 11550 11420 11659 11758 11740 11737 11562 11583 11725 11669 11548 11778 11749 11532 11688 11567 11576 11591 11577 11625 11642 11793 11690 11709 11627 11435 11543 11644 11765 11528 11558 11694 11580 11512 11501 11450 11472 11795 11571 11618 11536 11507 11675 11750 11798 11584 11716 11617 11601;11411 11572 11704 11503 11801 11414 11802 11632 11542 11603 11654 11444 11779 11588 11677 11796 11519 11448 11763 11622 11529 11794 11604 11521 11653 11535 11517 11645 11791 11446 11655 11693 11668 11496 11665 11597 11415 11773 11590 11599 11676 11573 11639 11624 11696 11441 11457 11757 11684 11790 11491 11746 11649 11549 11811 11701 11606 11630 11570 11711 11593 11667 11633 11438 11439 11470 11626 11619 11762 11522 11553 11616 11563 11728 11682 11786 11759 11486 11727 11505 11469 11689 11700;11413 11430 11705 11784 11767 11736 11753 11615 11673 11417 11720 11471 11814 11552 11447 11772 11719 11732 11462 11610 11467 11508 11745 11479 11432 11797 11511 11418 11748 11698 11658 11421 11714 11524 11595 11613 11481 11586 11768 11813 11468 11760 11492 11641 11476 11699 11609 11799 11800 11495 11739 11805 11483 11706 11812 11612 11664 11436 11560 11729 11433 11643 11780 11440 11715;11702 11628 11424 11674 11815 11741 11683 11638 11554 11731 11621 11663 11559 11789 11565 11551 11581 11487 11561 11598 11721 11455 11527 11713 11592 11538 11443 11464 11771 11785 11788 11574 11687 11652 11730 11686 11631 11623 11611 11460 11461 11743 11546 11506 11735 11478 11671 11756 11504 11697 11453 11452 11459 11534 11695 11494 11754 11518 11488 11490;11451 11416 11670 11539 11723 11646 11537 11510 11672 11578 11557 11605 11449 11738 11747 11637 11544 11816 11636 11810 11422 11602 11429 11724 11489 11442 11509 11514 11680 11502 11751 11712 11809 11485 11530 11515 11650 11761;11564 11426 11463 11427 11493 11607 11434 11651 11458 11666 11635 11710 11587 11792 11803;11431 11594 11498 11647 11520 11726 11445 11707 11764 11769 11499 11466 11566 11808 11708 11556
8100,8101 8238 8206 8182 8118 8195 8112 8121 8119 8200 8216 8155 8232 8207 8134 8162 8107 8148 8178 8120 8196 8223 8172 8108 8222 8205 8209 8125 8131 8197 8228 8198 8129 8214 8144 8176 8147;8102 8233 8141 8139 8140 8199 8145 8126 8225 8152 8142 8215 8135 8138 8160 8181 8226 8167;8103 8185 8227 8230 8154 8229 8203 8220 8210 8127 8149 8177 8143 8235 8171 8219 8188 8170;8106 8204 8150 8192 8221 8187 8234 8123 8173 8132 8169 8236 8136 8180;8104 8168 8114 8137 8174 8163 8165 8201 8115 8133 8156 8179 8212 8211 8208 8217;8105 8194 8113 8224 8153 8117 8146 8161 8191 8109 8186 8128 8111 8202
17951,18001 17955 18004 17989 17974 17967 17976 17964 17997 17971 17986 17982 17991 17992;17952 18002 17968 17979 18003 17975 17961 17969 17990 17995 18000 17959 17978 17994;17954 17999 17972 17973 17958 17965 17984 17985 17962;17953 17960 17963 17987 17998 17981 17977 17970 17988
2365,2367 2418 2462 2470 2404 2457 2373 2469 2451 2468 2453 2376 2459 2400 2412 2425 2444 2436 2405 2369 2393 2371 2415 2417 2463 2406 2472 2391 2440 2431 2432 2389 2394 2460 2390 2402 2458 2437;2382 2454 2464 2466 2427 2383 2411 2413 2422 2429 2433 2428 2430 2424 2397 2403 2410 2445 2456 2435 2434 2467 2421;2384 2374 2426 2455 2407 2380 2416 2396 2387 2388 2395 2399 2408 2461 2392 2452;2366 2448 2439 2378 2423 2465 2368 2379 2420 2372 2385 2398 2409
26492,26493 26732 26758 26743 26611 26565 26603 26718 26662 26739 26811 26559 26659 26575 26512 26624 26602 26548 26790 26635 26529 26804 26800 26535 26711 26505 26538 26591 26692 26769 26584 26684 26764 26749 26668 26768 26506 26698 26695 26495 26541 26762 26545 26604 26494 26536 26766 26595 26745 26533 26515 26620 26630 26640 26648 26671 26621 26810 26683 26792 26634 26511 26519 26502 26656 26816 26731 26730 26508 26797 26667 26693 26578 26703 26689 26596 26735 26523 26817 26636 26631 26544 26677 26618 26814 26573 26773 26562 26650 26558 26778 26594 26580 26658 26704 26599 26819 26705 26513 26646 26616 26605 26521 26757 26666 26612 26642 26592 26700 26649 26645 26679 26534 26793 26660 26796 26542 26777 26740 26585 26669 26741 26678 26537 26823 26690 26798 26707 26729 26715 26712 26706 26546 26726 26781 26765 26826 26721 26614 26696 26550 26738 26588 26629 26587 26564 26570;26632 26497 26593 26651 26498 26507 26552 26785 26663 26688 26675 26824 26759 26746 26791 26540 26510 26750 26524 26714 26532 26613 26795 26815 26753 26547 26590 26784 26615 26643 26733;26499 26681 26699 26734 26664 26557 26644 26551 26654 26583 26525 26569 26686 26581 26801 26623 26501 26503 26619 26553 26509 26780 26653 26806 26799 26639 26670 26825 26609 26680;26500 26598 26752 26606 26504 26702 26767 26531 26568 26661 26655 26812 26514 26627 26539 26526 26716 26638 26691 26527 26770 26567 26756 26755 26571 26736 26710 26543 26637;26518 26657 26672 26822 26528 26776 26723 26576 26641 26522 26807 26566 26786 26794 26737 26549 26802 26717 26589 26720 26610 26676 26775;26496 26709 26560 26574 26520 26682 26579 26685 26789 26788 26724 26687 26625 26771 26754;26774 26517 26727 26803 26555 26787 26725 26673 26554 26607 26622 26708 26701 26772
22824,23051 22979 22827 23041 23006 22942 22833 22930 22934 23044 22948 22932 22898 23053 23038 22873 23050 22908 22993 22911 22915 22921 22914 22832 22876 22900 22964 22963 22929 22982 23055 23059 23022 22947 22845 23052 23031 23008 22959 22834 22864 23032 22954 22937 23047 22846 23028 23011 22967 22943 22863 22901 22897 23026 23004 22971 22890 23019;22825 22858 22909 23042 22893 22962 23039 22887 23014 22998 22870 23003 22935 23057 22972 23023 22970 22918 22973 23005 22946 22843 23013 22980 22925 23046 23043 22883 22977 22999 22866 23030 22939 23062 23027 22985 23018 22978 23029 22874 22889 22867 23012 22871 22882 22905 22896 23033 22904 22950;22831 22872 22830 22877 22840 22956 22895 22862 22938 22903 22941 22884 23037 22912 22960 22868 22996 22857 23007 22836 22854 23045 22851 22850 22916 22961 22945 22902 23040 22919 23021 23016 22965 23009 23061;23020 22922 22859 22881 22910 22838 22988 22928 22885 22892 22891 23015 22983 22923 22839 22994 22894 23056 22927 23048 22875 22958 22987 22917;22888 22842 22997 23035 22879 22981 22975 22936 22899 22844 22940 22955 23000 22920 23010 23058 22906 22849 22926 22991 23054 22968;22829 23060 22949 22931 22837 22969 22974 22861 22860 22913 22984;22835 22853 22990 22951 22992 22966 22869 23025;22826 22856 22886 22841 22847 22952 22924 22995
8553,8554 8732 8643 8751 8561 8729 8721 8718 8738 8598 8567 8588 8680 8650 8602 8600 8558 8754 8632 8605 8690 8580 8617 8611 8671 8699 8665 8742 8760 8748 8759 8730 8731 8735 8711 8579 8583 8771 8560 8655 8654 8624 8658 8634 8633 8695;8555 8615 8770 8586 8630 8623 8564 8631 8726 8746 8587 8676 8574 8614 8663 8562 8589 8720 8651 8645 8682 8656 8653 8566 8657 8563 8697 8717 8723 8763 8692 8636 8568 8687 8662 8681 8672 8673;8585 8577 8628 8635 8736 8581 8596 8713 8762 8750 8642 8648 8716 8701 8619 8774 8684 8743;8573 8709 8722 8603 8737 8609 8741 8698 8719 8705 8734 8755 8710;8557 8641 8744 8725 8570 8667 8706 8620 8593 8649 8764 8727 8702;8668 8582 8621 8608 8694 8714 8616 8683 8610 8740 8678 8708 8769;8775 8704 8569 8664 8758 8707 8599 8745 8685 8724 8607 8647 8612 8640 8661 8696 8768 8674 8767;8559 8576 8575 8772 8688 8669 8700 8670
345,346 572 506 496 518 470 519 468 446 442 547 580 421 495 377 573 606 575 603 422 558 539 388 449 474 378 456 473 358 569 382 584 499 498 542 357 561 582 438 347 560 577 476 458 545 434 534 509 439 415 425 451 420 373 457 403 505 426 400 350 405 546 566 589 396 568 371 490 355 465 604 460 430 464 393 390 375 554 487 557 427 429 605 585 381 475 504 477 448 517 379 459 356 484 461 406 488 595 550 527 608 471 372 435 586 447 531 409 352 363 528 441 364 522 374 395 592 469 385 593 444 492 491 516 583 556 540 397 389 507 450 472 590 368 419 525 502 384 480 366 520 370 392 412 414 398 555;567 512 349 501 354 463 588 574 602 543 513 576 579 548 587 594 404 536 607 367 559 359 601 453 597 401 445 452 479 483 383 485 549 530 467 433 391 432 581 411 440 552 423 551 408 570 486 511 478 437 424 599 407 510 386 360 361 380 402 563 503 610 564 532 571 500 410 462 529 591 598 387 376 394 596 416 493 535 489 553 455 523 541 565 497 578;353 417 521 431 454 481 436 538 413 562 362
9947,9948 10067 10252 10106 10029 10254 10238 10189 10385 9968 10321 10297 10381 9986 9973 10133 10175 10190 9979 10030 10058 10226 10131 10049 10139 10062 10088 10288 10306 10128 10125 10268 10081 10091 10364 10140 9958 9985 10204 10191 9980 10082 10361 10371 10367 10002 10149 10369 10315 10141 9982 9955 10107 10042 10059 10111 10148 10193 9971 10276 10313 9959 10391 10054 9978 10146 10230 10037 10346 10031 10065 10363 10287 10150 10348 9956 10075 10316 9995 10251 10179 10135 9949 9953 10167 10309 10324 10188 9969 10368 10192 9957 10273 10013 10019 9965 10327 10337 10095 10043 10224 9997 10052 10212 10005 10370 10261 10247 10372 10080 10127 10036 10026 10294 10208 10343 10137 10077 9970 9999 10206 10257 10060 10201 10245 10218 10151 10291 10046 10234 10342 10290 10285 10311 10280 10265 10166 10132 10007 10349 10203 10330 10093 10255 10040 10200 10103 10143 10069 10339 10359 9963 10138 10209 10152 10249 9974 10162 10022 10219 10325 10008 10236 10244;9951 10073 10072 10109 10320 9996 10278 10100 9961 9960 9954 9998 10144 10087 9984 10164 10384 10392 10272 10270 10183 10202 10379 10266 10335 10377 10034 10274 10271 9983 10174 10145 9966 10047 10277 10021 10332 10016 10129 10246 10017 10263 10213 10351 10171 10334 10231 10155 10157 10182 10354 10373 9988 10352 10301 10102 10360 10050 10070 10253 10168 10185 10039 10121 10333 10187 10076 10004 9990 10250 10284 10110 10211 10365 10228 9991 10048 10165 10032 10078 10374 10341 10010 10096 10173 10117 10142 10196 10177;10006 10344 10259 10383 10243 10033 10194 10158 9975 10293 10305 10308 10338 10089 10079 10147 10233 10240 10215 10356 10357 10205 10160 10041 10322 10057 10012 10286 10097 10292 10199 10220 10063 10232 9992 10045 9981 10375 10085 10055 10242 10376 10184 10378 10119 10181 10347 10262 10105;10331 9964 10229 9994 10207 10153 10382 10389 10053 10172 10108 10241 10299 10056 10015 10326 10170 10390 10083 10156 10180 10256 10154 10214 10328 10237 10275 10136 10303 10300 10225 10024 10025 10035 10227 10101 10223 10350 10295 10317 10289 10298 10307 10319 10159 10122 10283;9993 10267 10388 10086 10094 10210 10296 10161 10169 10329 10023 10355 10197 10176 10312 10340 10084 10038 10071 10310 10099 10281 10163 10027;9950 10018 10279 10345 10009 9962 10134 10104 9989 10113 10216 10198 10260 10074 10314 10051 10001 10044 10186 10269 10302 10011;10115 10353 10336 10358 10123 10318 10323 10061 10362 10387 10195;10394 9977 10092 10116 10239 10386 10028 9987 10304 10014 10020;10124 10003 10118 10066 10068 10248 10064 10112
25568,25569 25702 25581 25619 25689 25574 25693 25653 25621 25679 25571 25678 25607 25605 25624 25671 25703 25696 25707 25618 25640 25604 25595 25664 25672 25615 25670 25690 25706 25692 25697 25576 25654 25628 25627 25575 25580 25603 25620 25646 25608 25631 25583 25589 25582 25680 25644 25577 25650 25682 25634 25655 25606 25681 25685;25572 25625 25657 25601 25656 25687 25674 25610 25639 25586 25675 25599 25626 25695 25629 25705 25643 25598 25622 25701 25636;25585 25617 25660 25684 25676 25686 25666 25612 25588 25592 25609 25651 25688 25665 25594 25662 25642 25649 25659;25573 25673 25652 25590 25632 25613 25591 25611 25663 25683 25614 25630 25691 25647
